D01_history_01	<|im_start|>user\nHow do historians reconstruct the causes and course of World War II from archives, logistics records, intelligence reports, and command documents?<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D01_history_02	<|im_start|>user\nWhy did Ivan IV matter in Russian history, and what were his main political and military contributions?<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D01_history_03	<|im_start|>user\nCompare the historical impact of the September 11 attacks with the impact of Pearl Harbor on national policy and public life.<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D02_archaeology_01	<|im_start|>user\nHow do archaeologists reconstruct the daily life of an ancient city from architecture, artifacts, and waste deposits?<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D02_archaeology_02	<|im_start|>user\nWhy did the Rosetta Stone matter so much for archaeology and the study of ancient Egypt?<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D02_archaeology_03	<|im_start|>user\nCompare radiocarbon dating with stratigraphy as tools for archaeological interpretation.<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D03_mathematics_01	<|im_start|>user\nHow does calculus work as a mathematical framework for change, accumulation, and local approximation?<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D03_mathematics_02	<|im_start|>user\nWhy did Carl Friedrich Gauss matter to number theory, geometry, and mathematical physics?<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D03_mathematics_03	<|im_start|>user\nCompare linear algebra with calculus in terms of their roles across modern science and engineering.<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D04_statistics_01	<|im_start|>user\nHow does hypothesis testing work, including null models, test statistics, and error rates?<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D04_statistics_02	<|im_start|>user\nWhy did Bayes' theorem matter so much for the development of statistical reasoning?<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D04_statistics_03	<|im_start|>user\nCompare frequentist inference with Bayesian inference in how they treat uncertainty and evidence.<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D05_physics_01	<|im_start|>user\nHow does thermodynamics work as a framework for energy transfer, entropy, and equilibrium?<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D05_physics_02	<|im_start|>user\nWhy did Albert Einstein matter so much to relativity, quantum theory, and modern physics?<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D05_physics_03	<|im_start|>user\nCompare the Standard Model with general relativity in what each explains and what each leaves unresolved.<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D06_chemistry_01	<|im_start|>user\nHow does chemical bonding work across ionic, covalent, and metallic interactions?<|im_end|>\n<|im_start|>assistant\n</think>\n\n
D06_chemistry_02	<|im_start|>user\nWhy did Dmitri Mendeleev matter to chemistry and the development of the periodic table?<|im_end|>\n<|im_start|>assistant\n</think>\n\n
